Date,Cum_Return
09-16-2026,8.03
09-15-2026,8.27
09-14-2026,8.72
09-13-2026,9.17
09-12-2026,9.16
09-11-2026,9.16
09-10-2026,8.35
09-09-2026,8.72
09-08-2026,9.29
09-07-2026,9.63
09-06-2026,9.63
09-05-2026,9.63
09-04-2026,9.62
09-03-2026,9.99
09-02-2026,9.23
09-01-2026,8.85
08-31-2026,9.31
08-30-2026,9.75
08-29-2026,9.74
08-28-2026,9.74
08-27-2026,9.75
08-26-2026,9.48
08-25-2026,9.34
08-24-2026,9.22
08-23-2026,9.11
08-22-2026,9.11
08-21-2026,9.1
08-20-2026,8.92
08-19-2026,9.81
08-18-2026,9.63
08-17-2026,9.88
08-16-2026,10.3
08-15-2026,10.3
08-14-2026,10.29
08-13-2026,10.55
08-12-2026,10.07
08-11-2026,9.92
08-10-2026,10.19
08-09-2026,10.45
08-08-2026,10.45
08-07-2026,10.45
08-06-2026,10.03
08-05-2026,9.98
08-04-2026,9.91
08-03-2026,8.48
08-02-2026,7.67
08-01-2026,7.66
07-31-2026,7.66
07-30-2026,8.04
07-29-2026,6.81
07-28-2026,7.96
07-27-2026,7.79
07-26-2026,7.28
07-25-2026,7.27
07-24-2026,7.27
07-23-2026,6.89
07-22-2026,7.74
07-21-2026,7.92
07-20-2026,7.31
07-19-2026,7.8
07-18-2026,7.8
07-17-2026,7.79
07-16-2026,8.31
07-15-2026,8.3
07-14-2026,7.84
07-13-2026,7.54
07-12-2026,8.02
07-11-2026,8.01
07-10-2026,8.01
07-09-2026,8.04
07-08-2026,7.43
07-07-2026,7.88
07-06-2026,8.5
07-05-2026,8.04
07-04-2026,8.04
07-03-2026,8.03
07-02-2026,8.03
07-01-2026,7.36
06-30-2026,7.48
06-29-2026,6.61
06-28-2026,6.1
06-27-2026,6.09
06-26-2026,6.09
06-25-2026,5.84
06-24-2026,6.63
06-23-2026,6.63
06-22-2026,7.36
06-21-2026,7.65
06-20-2026,7.65
06-19-2026,7.65
06-18-2026,7.64
06-17-2026,6.89
06-16-2026,7.48
06-15-2026,7.67
06-14-2026,6.6
06-13-2026,6.6
06-12-2026,6.59
06-11-2026,6.24
06-10-2026,5.07
06-09-2026,5.96
06-08-2026,6.32
06-07-2026,6.16
06-06-2026,6.15
06-05-2026,6.15
06-04-2026,7.91
06-03-2026,7.34
06-02-2026,8.12
06-01-2026,7.68
05-31-2026,7.68
05-30-2026,7.67
05-29-2026,7.67
05-28-2026,7.41
05-27-2026,7.02
05-26-2026,7.02
05-25-2026,6.66
05-24-2026,6.66
05-23-2026,6.65
05-22-2026,6.65
05-21-2026,6.19
05-20-2026,6.05
05-19-2026,5.01
05-18-2026,5.51
05-17-2026,5.44
05-16-2026,5.44
05-15-2026,5.43
05-14-2026,6.3
05-13-2026,5.9
05-12-2026,5.7
05-11-2026,6.03
05-10-2026,6.06
05-09-2026,6.05
05-08-2026,6.05
05-07-2026,5.23
05-06-2026,5.76
05-05-2026,4.82
05-04-2026,3.75
05-03-2026,4.21
05-02-2026,4.21
05-01-2026,4.21
04-30-2026,3.79
04-29-2026,3.28
04-28-2026,3.15
04-27-2026,3.44
04-26-2026,3.46
04-25-2026,3.46
04-24-2026,3.46
04-23-2026,2.92
04-22-2026,3.12
04-21-2026,2.47
04-20-2026,3.14
04-19-2026,3.11
04-18-2026,3.1
04-17-2026,3.1
04-16-2026,2.1
04-15-2026,1.82
04-14-2026,1.3
04-13-2026,0.79
04-12-2026,0.05
04-11-2026,0.05
04-10-2026,0.05
04-09-2026,0.17
04-08-2026,-0.26
04-07-2026,-2.21
04-06-2026,-2.09
04-05-2026,-2.5
04-04-2026,-2.5
04-03-2026,-2.5
04-02-2026,-2.51
04-01-2026,-2.69
03-31-2026,-2.97
03-30-2026,-4.76
03-29-2026,-4.65
03-28-2026,-4.65
03-27-2026,-4.65
03-26-2026,-3.47
03-25-2026,-2.62
03-24-2026,-3.09
03-23-2026,-2.92
03-22-2026,-3.72
03-21-2026,-3.73
03-20-2026,-3.73
03-19-2026,-2.81
03-18-2026,-2.79
03-17-2026,-1.75
03-16-2026,-1.78
03-15-2026,-2.38
03-14-2026,-2.38
03-13-2026,-2.38
03-12-2026,-1.94
03-11-2026,-0.75
03-10-2026,-0.63
03-09-2026,-0.52
03-08-2026,-1.02
03-07-2026,-1.02
03-06-2026,-1.02
03-05-2026,-0.14
03-04-2026,0.4
03-03-2026,0.15
03-02-2026,0.78
03-01-2026,0.77
02-28-2026,0.77
02-27-2026,0.74
02-26-2026,1.29
02-25-2026,1.39
02-24-2026,1.01
02-23-2026,0.32
02-22-2026,1.2
02-21-2026,1.2
02-20-2026,1.19
02-19-2026,0.82
02-18-2026,1.13
02-17-2026,0.93
02-16-2026,0.56
02-15-2026,0.56
02-14-2026,0.56
02-13-2026,0.55
02-12-2026,0.71
02-11-2026,2.09
02-10-2026,2.07
02-09-2026,2.12
02-08-2026,1.99
02-07-2026,1.99
02-06-2026,1.98
02-05-2026,0.72
02-04-2026,1.45
02-03-2026,1.28
02-02-2026,1.41
02-01-2026,0.59
01-31-2026,0.59
01-30-2026,0.57
01-29-2026,0.81
01-28-2026,0.75
01-27-2026,0.77
01-26-2026,0.52
01-25-2026,0
01-24-2026,0
01-23-2026,0
01-22-2026,0.39
01-21-2026,0.04
01-20-2026,-0.58
01-19-2026,0.89
01-18-2026,0.88
01-17-2026,0.88
01-16-2026,0.88
01-15-2026,0.95
01-14-2026,0.85
01-13-2026,1.09
01-12-2026,1.33
01-11-2026,1.23
01-10-2026,1.23
01-09-2026,1.22
01-08-2026,0.71
01-07-2026,0.52
01-06-2026,0.87
01-05-2026,0.48
01-04-2026,0.16
01-03-2026,0.16
01-02-2026,0.16
01-01-2026,0
